Term,Definition
Apogee,The best or the greatest.
AV,"An abbreviation for Aerodyne Vehicle, a popular type of jet-powered, flying automobile in Cyberpunk. AVs are usually reserved for the wealthy or the Trauma Team."
Borg,Short for cyborg. It may be used derogatorily to judge those who have undergone numerous cybernetic surgeries or nearly replaced their entire bodies.
Boostergang/Booster,"A gang (or a member of a gang) characterized by their extreme territoriality and use of cybernetic implants. This is the most common type of gang in Night City. Boostergangs can consist of just a handful of punks, or they can be a large, organized group like Maelstrom."
Bourgie/Bourgy,"A classist insult meaning ""low class."""
Braindance/BD,"A virtual experience that allows the user to relive someone else's memory, including their thoughts, emotions, and pain. Braindance editors, such as Cyberpunk 2077's Judy, can edit raw footage to turn it into a marketable product, usually for entertainment purposes."
Chippin' In,"To install cyberware, especially for the first time. Alternately, to hook up to any machine. This is also the name of a single by Johnny Silverhand's band, Samurai."
Choom/Choombah,"Derived from ""choombatta,"" this is a Neo-African American word of endearment for a friend or family member. It has been appropriated widely by non-Black residents of Night City as a rough synonym for ""bro"" or ""bud."""
Chrome,"Another word for cyberware. Can also be used as a verb, to describe the action of receiving cybernetic implants."
Corpo,"A word for a corporate employee, often used in a derisive way. It's also one of Cyberpunk 2077's branching lifepaths."
Culture Vulture,"An entertainment journalist, especially those who profit off of publicizing tragedy."
DataKrash,"The near-total collapse of the Net, orchestrated by legendary Netrunner Rache Bartmoss in the early 2020s."
Deckhead,"Another word for a Netrunner. So-called for the cybernetic implant in their brain, which lets them enter and hack the Net."
Delta,"To leave, usually with haste."
Dirty,"Analog, low-tech, or outdated. This derogatory label may be applied to items unconnected to the Net, or to anything suspiciously antiquated."
Dock,"Sexual intercourse, especially a casual hookup."
Dorph,Endorphins; a synthetic recreational endorphin. Hackers in Night City are known to take Dorphs to boost their performance.
Dorpher/Dorphead,Users of Dorphs who have become reliant on the drug. Dorph gangs are often composed of Dorphers and Dorph pushers.
(The) Edge,"The outskirts of society, the wrong side of the track, the darkness on the edge of town. The metaphorical home of Edgerunners in Cyberpunk 2077."
Edgerunner,"Someone who lives on the Edge. May be claimed as a badge of honor or even vocation, as in the various fixers, couriers, and mercenaries who can get things done just outside the letter of the law."
Eddies,"Short for Eurodollars, Night City's primary currency."
Fixer,"A dealmaker, usually in the crime business."
Flatline,To die or to kill.
Gato,Another word for cool.
Gonk,An idiot or a fool.
Highrider,"A space-dweller. Some such Cyberpunk citizens spend most of their lives in space, working on satellites or as crew on interstellar flights."
Jaina,A term of endearment associated with Chicano culture.
Joytoy,A sex worker. Can be gendered as Joyboy or Joygirl.
Kibble,"Processed food, especially government rations which resemble dry dog food (because it literally is - Kibble was first created by a dog food manufacturer)."
Kibble Card,"A ration card. Analogous to food stamps or EBT, many of Night City's poorest are reliant on a deteriorating welfare state which allots them low quality food."
Linefoot,"A term for a non-Nomad, usually used by Nomads."
Netrunner,"A specialized, skilled user of the Net. Anyone can use the Net, but Netrunners have augmented themselves to hack into the Net's Menu and traverse cyberspace with grace."
Netpig,"A derogatory term for Netwatch, the private police force that monitors the Net since DataKrash."
Nomad,"Residents of the Badlands outside Night City. For characters in Cyberpunk 2077, this is a lifepath defined by belonging to a close-knit clan."
Posergang/Poser,"A gang (or a member of a gang) that operates with the primary goal of achieving a certain body type or physical appearance. Although they're now one of the most dangerous gangs in Cyberpunk 2077, the Valentinos were originally a posergang."
Preem,"Derived from the word premium, this casual term means ""cool"" or ""dope."""
Ripperdoc/Ripper,"A cybernetic surgeon. While any doctor specializing in outfitting patients with cyberware could be called a ripperdoc, the term carries a streetwise connotation that often denotes a practitioner who caters to Night City's criminal element."
Rockerboy/Rockergirl,"A musician that doubles as an activist, using their talents to lead social movements. Their fans and comrades view them as freedom fighters, but some Corpos opt to call them terrorists."
Samurai,A corporate mercenary. Also the ironic name of Johnny Silverhand's band in Cyberpunk 2077.
Scratch,Another word for money or eddies.
Screamsheets,"Newspapers that are personalized to the consumer's interests, usually digital rather than physical."
Scroll,To edit a braindance.
Solo,"A lone mercenary who takes many short-term gigs for quick cash, as opposed to sticking with one long-term job or corporation."
Trauma,"Short for Trauma Team, Night City's heavily-armed squad of medical first responders. Trauma Team clients may be referred to by the type of insurance they've purchased. Those with the most expensive package, Platinum coverage, are guaranteed better service than those with a Silver or Gold package."
Vidiot,A video game or virtual reality addict.
Weefle,An inexperienced Netrunner.
Zeroed,"Killed. This term may be a reference to ""zeroing"" in tabletop RPGs, when a player character loses all of their hit points."
